setupId,setupType,side,setupTime,sessionDate,sessionOpen,firstHourHigh,firstHourLow,firstHourMovePts,firstHourMoveAtr,strongBullBars,strongBearBars,brooksQuality,trendContext,pullbackQuality,signalBarQuality,label,notes
20260226_1030_Short_001,FIRST_HOUR_CONTEXT,Short,2026-02-26 10:30,2026-02-26,6961.00,6961.25,6870.75,-87.75,-6.311,0,6,,,,,,
20260227_1030_Long_002,FIRST_HOUR_CONTEXT,Long,2026-02-27 10:30,2026-02-27,6855.75,6880.00,6841.50,13.50,0.833,4,0,,,,,,
20260302_1030_Long_003,FIRST_HOUR_CONTEXT,Long,2026-03-02 10:30,2026-03-02,6811.00,6877.75,6804.50,43.00,2.302,4,1,,,,,,
20260303_1030_Short_004,FIRST_HOUR_CONTEXT,Short,2026-03-03 10:30,2026-03-03,6772.50,6794.00,6718.75,-39.75,-1.536,0,4,,,,,,
20260304_1030_Long_005,FIRST_HOUR_CONTEXT,Long,2026-03-04 10:30,2026-03-04,6838.50,6886.25,6817.75,38.00,2.383,5,3,,,,,,
20260305_1030_Short_006,FIRST_HOUR_CONTEXT,Short,2026-03-05 10:30,2026-03-05,6842.25,6877.50,6814.25,-19.00,-1.215,4,4,,,,,,
20260306_1030_Long_007,FIRST_HOUR_CONTEXT,Long,2026-03-06 10:30,2026-03-06,6752.25,6769.00,6715.75,15.25,0.719,4,3,,,,,,
20260309_1030_Short_008,FIRST_HOUR_CONTEXT,Short,2026-03-09 10:30,2026-03-09,6681.50,6693.75,6641.00,-14.00,-0.666,4,3,,,,,,
20260310_1030_Long_009,FIRST_HOUR_CONTEXT,Long,2026-03-10 10:30,2026-03-10,6795.00,6809.50,6765.00,12.50,0.884,4,2,,,,,,
20260311_1030_Short_010,FIRST_HOUR_CONTEXT,Short,2026-03-11 10:30,2026-03-11,6792.50,6818.00,6768.50,-20.75,-1.465,2,2,,,,,,
20260312_1030_Short_011,FIRST_HOUR_CONTEXT,Short,2026-03-12 10:30,2026-03-12,6726.75,6732.00,6691.75,-31.25,-1.894,2,4,,,,,,
20260313_1030_Long_012,FIRST_HOUR_CONTEXT,Long,2026-03-13 10:30,2026-03-13,6706.50,6737.50,6691.25,2.50,0.170,2,5,,,,,,
20260316_1030_Long_013,FIRST_HOUR_CONTEXT,Long,2026-03-16 10:30,2026-03-16,6697.25,6728.00,6690.50,7.00,0.488,4,3,,,,,,
20260317_1030_Long_014,FIRST_HOUR_CONTEXT,Long,2026-03-17 10:30,2026-03-17,6787.75,6808.50,6779.25,6.75,0.627,4,3,,,,,,
20260318_1030_Short_015,FIRST_HOUR_CONTEXT,Short,2026-03-18 10:30,2026-03-18,6746.50,6759.75,6719.25,-22.25,-1.795,1,4,,,,,,
20260319_1030_Long_016,FIRST_HOUR_CONTEXT,Long,2026-03-19 10:30,2026-03-19,6629.25,6655.50,6611.75,15.75,0.939,3,2,,,,,,
20260320_1030_Short_017,FIRST_HOUR_CONTEXT,Short,2026-03-20 10:30,2026-03-20,6642.75,6643.00,6590.25,-35.25,-2.483,2,5,,,,,,
20260323_1030_Long_018,FIRST_HOUR_CONTEXT,Long,2026-03-23 10:30,2026-03-23,6658.25,6701.50,6638.00,29.75,1.396,3,3,,,,,,
20260324_1030_Long_019,FIRST_HOUR_CONTEXT,Long,2026-03-24 10:30,2026-03-24,6589.00,6611.75,6573.50,19.75,1.209,5,1,,,,,,
20260325_1030_Long_020,FIRST_HOUR_CONTEXT,Long,2026-03-25 10:30,2026-03-25,6661.75,6684.75,6631.25,1.00,0.058,3,4,,,,,,
20260326_1030_Long_021,FIRST_HOUR_CONTEXT,Long,2026-03-26 10:30,2026-03-26,6593.00,6622.00,6579.75,23.25,1.491,4,4,,,,,,
20260327_1030_Short_022,FIRST_HOUR_CONTEXT,Short,2026-03-27 10:30,2026-03-27,6494.50,6495.75,6454.00,-29.75,-1.944,3,6,,,,,,
20260330_1030_Short_023,FIRST_HOUR_CONTEXT,Short,2026-03-30 10:30,2026-03-30,6467.75,6471.25,6413.75,-40.75,-2.678,2,6,,,,,,
20260331_1030_Long_024,FIRST_HOUR_CONTEXT,Long,2026-03-31 10:30,2026-03-31,6457.25,6497.25,6450.50,33.25,1.881,2,1,,,,,,
20260401_1030_Long_025,FIRST_HOUR_CONTEXT,Long,2026-04-01 10:30,2026-04-01,6606.25,6628.50,6598.00,7.00,0.423,3,2,,,,,,
20260402_1030_Long_026,FIRST_HOUR_CONTEXT,Long,2026-04-02 10:30,2026-04-02,6527.75,6588.50,6514.25,59.00,2.924,6,2,,,,,,
20260406_1030_Long_027,FIRST_HOUR_CONTEXT,Long,2026-04-06 10:30,2026-04-06,6621.50,6661.00,6617.75,27.25,1.995,5,1,,,,,,
20260407_1030_Short_028,FIRST_HOUR_CONTEXT,Short,2026-04-07 10:30,2026-04-07,6629.50,6639.00,6581.50,-20.50,-1.573,4,4,,,,,,
20260408_1030_Short_029,FIRST_HOUR_CONTEXT,Short,2026-04-08 10:30,2026-04-08,6829.50,6836.75,6800.00,-26.75,-1.182,3,3,,,,,,
20260409_1030_Short_030,FIRST_HOUR_CONTEXT,Short,2026-04-09 10:30,2026-04-09,6812.75,6821.75,6801.75,-8.00,-1.064,2,2,,,,,,
20260410_1030_Long_031,FIRST_HOUR_CONTEXT,Long,2026-04-10 10:30,2026-04-10,6875.00,6882.00,6862.50,2.50,0.361,1,1,,,,,,
20260413_1030_Long_032,FIRST_HOUR_CONTEXT,Long,2026-04-13 10:30,2026-04-13,6834.75,6861.50,6826.50,24.00,2.297,2,1,,,,,,
20260414_1030_Long_033,FIRST_HOUR_CONTEXT,Long,2026-04-14 10:30,2026-04-14,6937.50,6972.25,6937.50,33.00,4.763,6,1,,,,,,
20260415_1030_Long_034,FIRST_HOUR_CONTEXT,Long,2026-04-15 10:30,2026-04-15,7014.25,7032.25,7004.00,12.50,1.431,7,3,,,,,,
20260416_1030_Short_035,FIRST_HOUR_CONTEXT,Short,2026-04-16 10:30,2026-04-16,7071.75,7074.00,7046.50,-17.50,-1.976,1,3,,,,,,
20260417_1030_Long_036,FIRST_HOUR_CONTEXT,Long,2026-04-17 10:30,2026-04-17,7121.25,7163.50,7117.00,41.25,3.667,6,0,,,,,,
20260420_1030_Short_037,FIRST_HOUR_CONTEXT,Short,2026-04-20 10:30,2026-04-20,7148.25,7159.50,7142.25,-1.50,-0.182,2,3,,,,,,
20260421_1030_Short_038,FIRST_HOUR_CONTEXT,Short,2026-04-21 10:30,2026-04-21,7162.25,7172.50,7147.00,-0.75,-0.111,6,4,,,,,,
20260422_1030_Long_039,FIRST_HOUR_CONTEXT,Long,2026-04-22 10:30,2026-04-22,7150.25,7166.25,7140.75,8.00,0.719,5,2,,,,,,
20260423_1030_Long_040,FIRST_HOUR_CONTEXT,Long,2026-04-23 10:30,2026-04-23,7152.00,7171.00,7149.00,13.00,1.539,4,2,,,,,,
20260424_1030_Short_041,FIRST_HOUR_CONTEXT,Short,2026-04-24 10:30,2026-04-24,7162.50,7166.75,7145.00,-5.75,-0.582,3,3,,,,,,
